name,description,price,category,brand,stock,images[0],ratings,sold,isFeatured,bike,model,reviews[0].user,reviews[0].rating,reviews[0].comment
BASH PLATE BLACK MS FOR TRIUMPH SPEED 400,Premium quality product for your vehicle. Built to last and perform.,2499, TRIUMPH SPEED 416,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BACK REST SHEET METEL BLACK FOR FOR TRIUMPH SPEED 400,Premium quality product for your vehicle. Built to last and perform.,1699, TRIUMPH SPEED 417,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TAIL TIDY BLACK FOR SCRAMBLER 400,Premium quality product for your vehicle. Built to last and perform.,1299, TRIUMPH SPEED 418,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE STAY MILD STEEL WITH JERRY CAN MOUNT FOR TRIUMPH SCRAMBLER 400,Premium quality product for your vehicle. Built to last and perform.,3299, TRIUMPH SPEED 419,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  22L-R FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,7500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  22L-R FLAT ANODIZING SILVER,Premium quality product for your vehicle. Built to last and perform.,7500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  35L-R BLACK,Premium quality product for your vehicle. Built to last and perform.,9500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  35L-R ANODIZING SILVER,Premium quality product for your vehicle. Built to last and perform.,9500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  35L-L FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,9500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  35L-L FLAT SILVER,Premium quality product for your vehicle. Built to last and perform.,9500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  35L-L  FLAT ANODIZING SILVER,Premium quality product for your vehicle. Built to last and perform.,9500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-R FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-R FLAT SILVER,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-L FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-L FLAT SILVER,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  55L-L FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,14000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  55L-L FLAT SILVER,Premium quality product for your vehicle. Built to last and perform.,14000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-L FLAT ABS BLACK,Premium quality product for your vehicle. Built to last and perform.,6500, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-L FLAT STICKER BOX BLACK ,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  45L-L FLAT STICKER BOX SILVER,Premium quality product for your vehicle. Built to last and perform.,11000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TOP BOX  58L-L FLAT ABS BLACK,Premium quality product for your vehicle. Built to last and perform.,9000, TOP BOX ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE BAG T-1 SMALL,Premium quality product for your vehicle. Built to last and perform.,4299,SADDEL BAG ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE BAG T-2 BIG,Premium quality product for your vehicle. Built to last and perform.,6499,SADDEL BAG ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
SADDLE BAG T-2 BIG,Premium quality product for your vehicle. Built to last and perform.,6499,SADDEL BAG ,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINIUM ROUND SILVER ,Premium quality product for your vehicle. Built to last and perform.,26500,PANNIER BOX,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS ( 36 LTR ) ALUMINUM ROUND BLACK ,Premium quality product for your vehicle. Built to last and perform.,26500,PANNIER BOX,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT BLACK,Premium quality product for your vehicle. Built to last and perform.,26500,PANNIER BOX,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PANNIERS (36LTR )ALUMINIUM FLAT SILVER,Premium quality product for your vehicle. Built to last and perform.,26500,PANNIER BOX,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
UNIVERSAL MOBILE HOLDER WITHOUT CHARGER,Premium quality product for your vehicle. Built to last and perform.,2399,PHONE MOUNT,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
UNIVERSAL MOBILE HOLDER WITH USB CHARGER,Premium quality product for your vehicle. Built to last and perform.,2799,PHONE MOUNT,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
UNIVERSAL MOBILE HOLDER WITH TOUCH CHARGER,Premium quality product for your vehicle. Built to last and perform.,2899,PHONE MOUNT,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
VADER HARD SHELL TAIL BAG (002),Premium quality product for your vehicle. Built to last and perform.,6799,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BROOZER TAIL BAG (002A),Premium quality product for your vehicle. Built to last and perform.,5999,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
MAXIMUS TAIL BAG (001),Premium quality product for your vehicle. Built to last and perform.,3999,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
PLUTO EXTENDABLE BAG (004),Premium quality product for your vehicle. Built to last and perform.,3799,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
TRIPPER TANK BAG (003),Premium quality product for your vehicle. Built to last and perform.,2999,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
ROADSTAR SADDLE BAG (001A),Premium quality product for your vehicle. Built to last and perform.,6500,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
DARK UNIVERSAL FABRIC BAG ( S/S) (005),Premium quality product for your vehicle. Built to last and perform.,3699,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RAIN PROOF BAG SMALL (007),Premium quality product for your vehicle. Built to last and perform.,300,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
RAIN PROOF BAG BIG (007A),Premium quality product for your vehicle. Built to last and perform.,399,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BUNGEE CORD SMALL SIZE ( 50 CM = 500 MM ),Premium quality product for your vehicle. Built to last and perform.,150,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BUNGEE CORD MIDDUM SIZE ( 80 CM = 800 MM ),Premium quality product for your vehicle. Built to last and perform.,200,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
BUNGEE CORD LARGE SIZE ( 150 CM = 1500 MM ),Premium quality product for your vehicle. Built to last and perform.,250,SADDEL/ TAIL BAG,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GEL SEAT CUSHION ( 800 GM ),Premium quality product for your vehicle. Built to last and perform.,1800,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GEL SEAT CUSHION ( 770 GM ),Premium quality product for your vehicle. Built to last and perform.,1700,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
GEL SEAT CUSHION ( 455 GM ),Premium quality product for your vehicle. Built to last and perform.,1500,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 15 WATT ) MODEL :ZF L 15,Premium quality product for your vehicle. Built to last and perform.,7999,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 20 WATT ) MODEL :ZF L 20,Premium quality product for your vehicle. Built to last and perform.,11500,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 35 WATT ) MODEL :ZF L 35,Premium quality product for your vehicle. Built to last and perform.,14200,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 40 WATT ) MODEL :ZF L 40,Premium quality product for your vehicle. Built to last and perform.,17000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 50 WATT ) MODEL :ZF L 50,Premium quality product for your vehicle. Built to last and perform.,28000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( 70 WATT ) MODEL :ZF L 70,Premium quality product for your vehicle. Built to last and perform.,41000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT T-1 MODEL K11- HL,Premium quality product for your vehicle. Built to last and perform.,11000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT T-2 MODEL L 6 D,Premium quality product for your vehicle. Built to last and perform.,28000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT T-3 MODEL L 30 - H / L,Premium quality product for your vehicle. Built to last and perform.,15000,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT MODEL D5,Premium quality product for your vehicle. Built to last and perform.,4500,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( Single ) MODEL U -11,Premium quality product for your vehicle. Built to last and perform.,1999,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
LED FOG LIGHT ( Double ) MODEL U -13,Premium quality product for your vehicle. Built to last and perform.,1999,ALL TYPES FOG LIGHT / GEL SEAT CUSHION ETC.,ZANA,0,https://dummyimage.com/600x400/000/fff&text=ZANA+Product,4,0,FALSE,honda,cb350,,,
